sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000000001	21	100	56	68	48	182	240	116	57	60	78	196	232	236	52	49	63	66	85	41	46	42	70	91	75	216	199	238	62	73	136	187	140	62	56	88	66	44	83	48
ENSDARG00000000002	12	63	27	22	43	108	49	69	77	25	38	50	116	140	42	26	40	31	21	47	18	9	35	53	32	132	54	154	75	21	33	55	88	35	36	37	61	19	39	26
ENSDARG00000000018	85	217	91	149	122	407	1871	229	95	145	969	1672	483	459	111	133	190	174	195	177	243	184	133	153	160	495	1408	547	121	145	1043	1431	297	184	139	254	232	144	266	200
ENSDARG00000000019	632	1006	591	815	698	1985	3616	1223	538	766	2163	2849	2175	2295	508	467	670	604	755	482	1599	1247	796	752	799	2269	2310	2685	616	649	2665	2606	1427	712	458	811	819	637	1003	542
ENSDARG00000000068	64	67	46	59	50	192	280	113	52	50	147	192	199	199	55	53	58	55	62	47	206	111	60	53	60	239	217	208	53	55	203	218	118	54	30	81	77	57	106	51
ENSDARG00000000069	93	255	129	156	140	446	605	236	116	152	291	450	499	471	97	89	155	146	182	106	214	227	136	201	146	503	460	477	94	136	362	457	303	145	104	130	167	121	197	111
ENSDARG00000000086	906	1947	1230	1476	1690	3176	3111	2343	1187	1545	1690	2011	4418	4948	1273	1195	1701	1191	1410	1462	1550	1283	1606	1438	1568	3628	2368	5075	1118	1455	1724	2157	3043	1452	1343	1828	1995	1017	1560	1441
ENSDARG00000000103	998	2265	1297	1674	1704	4179	6329	2773	1420	1563	4209	5423	4880	5568	1286	1378	1854	1394	1554	1561	1318	1090	1813	1781	1866	4835	4377	6149	1470	1458	3485	5096	3772	1723	1371	2017	2130	1191	1899	1503
ENSDARG00000000142	52	158	61	84	104	314	252	210	115	104	142	291	261	294	67	94	98	96	113	86	116	112	126	125	98	339	306	413	95	79	144	255	176	92	60	136	111	83	149	80
ENSDARG00000000151	56	187	102	171	142	242	288	196	55	123	210	208	321	348	96	121	135	109	131	141	151	107	156	155	149	353	179	542	89	218	147	238	218	163	130	167	172	85	208	144
ENSDARG00000000161	61	269	186	173	199	442	273	329	213	176	182	272	568	573	177	180	210	148	181	192	105	87	197	184	196	449	243	786	142	219	259	339	399	177	164	193	292	134	225	164
ENSDARG00000000175	6	9	7	18	9	22	136	28	7	8	67	137	6	14	10	7	6	7	9	15	15	16	16	11	18	51	147	51	18	5	73	163	20	9	11	17	23	18	14	7
ENSDARG00000000183	349	790	544	654	572	1506	841	1038	461	662	448	738	1919	2121	448	415	624	552	663	540	703	612	598	661	695	1657	825	2178	478	642	473	875	1158	579	522	734	778	494	704	576
ENSDARG00000000189	316	1260	868	987	923	2163	932	1612	639	996	383	584	2888	3040	689	688	913	811	886	770	451	310	1150	1128	1039	2654	802	3161	710	823	438	704	1859	1025	669	1061	1144	642	1033	782
ENSDARG00000000212	21	17	21	12	19	207	55	106	27	24	27	30	32	38	15	3	13	6	8	16	79	71	31	9	14	32	47	38	22	27	26	47	7	5	1	2	1	10	2	1
ENSDARG00000000229	97	231	154	174	178	410	998	275	146	190	528	702	623	574	135	154	217	181	189	178	131	155	208	206	158	433	716	608	124	207	506	662	365	167	159	225	225	146	222	186
ENSDARG00000000241	263	399	219	322	261	780	355	460	261	259	207	436	725	809	191	185	244	291	290	221	623	555	252	243	291	1017	327	1010	247	181	363	418	586	238	184	272	288	214	327	175
ENSDARG00000000324	261	495	295	382	413	932	1178	663	282	416	766	1328	1140	1274	270	283	397	301	350	352	457	371	377	361	428	1119	1092	1510	306	368	736	1201	784	389	281	505	510	288	438	375
ENSDARG00000000370	1282	3427	2432	2777	3050	5844	976	4461	2265	2728	515	808	8429	9161	2193	2165	3352	2354	2305	2414	2006	1726	2974	2864	2874	6750	961	9629	2083	2765	546	867	5514	2675	2267	3266	3528	1725	2722	2495
ENSDARG00000000380	9	67	5	17	12	63	362	20	15	13	191	317	52	197	37	10	32	13	14	5	28	21	16	18	27	43	331	51	22	20	215	310	17	20	18	83	13	13	47	12
ENSDARG00000000394	372	982	523	722	729	1947	3100	1176	579	671	1975	3008	2220	2477	475	520	763	615	718	612	790	681	763	729	744	2107	2302	2574	546	666	1901	2553	1507	768	497	770	860	585	847	492
ENSDARG00000000423	7	55	29	13	19	59	206	30	24	22	128	222	106	84	30	17	21	24	10	20	26	25	19	18	20	67	221	58	16	25	173	222	40	11	13	26	17	15	25	12
ENSDARG00000000442	40	98	59	91	73	262	583	129	50	99	294	517	259	277	45	55	97	91	112	70	90	51	69	110	74	277	482	298	63	83	307	432	170	93	67	98	91	95	140	71
ENSDARG00000000460	3	3	3	2	1	29	99	14	3	4	59	102	5	10	1	1	1	2	3	0	28	9	2	5	6	16	77	10	2	12	46	78	11	3	5	3	18	0	3	2
ENSDARG00000000472	122	685	401	520	510	1341	47	887	381	617	33	34	1711	1643	426	395	533	437	477	534	257	265	539	540	575	1548	70	2112	390	448	27	61	1013	545	490	583	703	376	528	440
ENSDARG00000000476	25	46	33	24	28	110	573	68	42	54	344	459	85	116	38	26	41	25	34	24	35	23	58	37	33	125	430	192	28	38	347	454	80	38	42	45	48	35	51	35
ENSDARG00000000489	68	160	70	133	133	454	1377	189	99	133	1049	1695	426	470	108	100	144	105	125	115	164	113	112	121	126	455	948	464	93	107	1076	1341	315	138	110	135	150	122	170	124
ENSDARG00000000503	3658	8693	6027	8527	7611	15206	497	12326	4147	8310	211	410	24180	26600	5728	5906	7829	6126	8667	6014	9090	6981	7501	7538	7250	17856	275	25744	6153	7603	194	295	14542	8210	6002	9240	9677	7186	10232	6654
ENSDARG00000000516	3	10	7	6	12	57	9172	22	6	12	5767	6335	37	27	4	10	13	5	9	9	16	13	13	17	18	28	6180	38	11	14	6027	7740	19	10	7	8	23	11	13	7
ENSDARG00000000529	37	205	138	150	131	317	1422	192	84	139	914	1174	362	365	109	98	164	109	75	116	70	66	114	138	103	330	1079	371	54	110	726	1216	261	119	85	155	153	69	119	107
ENSDARG00000000540	71	128	88	104	94	318	463	167	70	102	281	431	316	341	64	70	98	93	93	84	183	158	87	106	92	326	343	375	84	83	282	377	220	93	84	103	111	80	150	84
ENSDARG00000000542	61	120	50	68	75	251	737	148	55	85	407	652	234	256	61	53	93	72	79	62	125	105	95	92	98	228	510	306	73	61	420	676	151	90	47	107	122	69	99	70
ENSDARG00000000551	147	493	195	339	326	841	199	601	407	213	101	280	1072	970	220	245	263	296	308	207	236	351	367	354	361	1147	186	1248	308	245	212	129	578	394	228	373	462	251	468	280
ENSDARG00000000563	93	424	494	745	415	693	4425	522	147	2067	2593	3379	1325	1420	1306	411	559	645	495	597	582	216	553	816	699	1043	4640	1849	382	764	2382	3241	1134	404	333	550	691	508	573	413
ENSDARG00000000567	128	321	186	267	225	594	1090	383	178	226	591	925	699	795	178	186	255	206	215	192	246	212	280	263	261	640	892	902	204	222	602	763	495	219	168	292	308	204	303	226
ENSDARG00000000568	203	459	312	369	363	760	1173	549	247	345	667	908	900	1044	282	304	394	308	341	365	477	367	358	425	381	1002	806	1343	250	425	621	797	735	395	267	403	405	319	442	308
